week,born,vax_cmr,unvax_cmr,vax_alive_start,unvax_alive_start,vax_dead_week,unvax_dead_week
2021-24,1900,0,0,0,69,0,0
2021-25,1900,0,0,0,69,0,0
2021-26,1900,0,0,0,69,0,0
2021-27,1900,0,0,0,69,0,0
2021-28,1900,0,0,0,69,0,0
2021-29,1900,0,0,0,69,0,0
2021-30,1900,0,0,0,69,0,0
2021-31,1900,0,0,0,69,0,0
2021-32,1900,0,0,0,69,0,0
2021-33,1900,0,0,0,69,0,0
2021-34,1900,0,0,0,69,0,0
2021-35,1900,0,0,0,69,0,0
2021-36,1900,0,0,0,69,0,0
2021-37,1900,0,0,0,69,0,0
2021-38,1900,0,0,0,69,0,0
2021-39,1900,0,0,0,69,0,0
2021-40,1900,0,0,0,69,0,0
2021-41,1900,0,0,0,69,0,0
2021-42,1900,0,0,0,69,0,0
2021-43,1900,0,0,0,69,0,0
2021-44,1900,0,0,0,69,0,0
2021-45,1900,0,0,0,69,0,0
2021-46,1900,0,0,0,69,0,0
2021-47,1900,0,0,0,69,0,0
2021-48,1900,0,0,0,69,0,0
2021-49,1900,0,0,0,69,0,0
2021-50,1900,0,0,0,69,0,0
2021-51,1900,0,0,0,69,0,0
2021-52,1900,0,0,0,69,0,0
2022-01,1900,0,0,0,69,0,0
2022-02,1900,0,0,0,69,0,0
2022-03,1900,0,0,0,69,0,0
2022-04,1900,0,0,0,69,0,0
2022-05,1900,0,0,0,69,0,0
2022-06,1900,0,0,0,69,0,0
2022-07,1900,0,0,0,69,0,0
2022-08,1900,0,0,0,69,0,0
2022-09,1900,0,0,0,69,0,0
2022-10,1900,0,0,0,69,0,0
2022-11,1900,0,0,0,69,0,0
2022-12,1900,0,0,0,69,0,0
2022-13,1900,0,0,0,69,0,0
2022-14,1900,0,0,0,69,0,0
2022-15,1900,0,0,0,69,0,0
2022-16,1900,0,0,0,69,0,0
2022-17,1900,0,0,0,69,0,0
2022-18,1900,0,0,0,69,0,0
2022-19,1900,0,0,0,69,0,0
2022-20,1900,0,0,0,69,0,0
2022-21,1900,0,0,0,69,0,0
2022-22,1900,0,0,0,69,0,0
2022-23,1900,0,0,0,69,0,0
2022-24,1900,0,0,0,69,0,0
